Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
2524,0,,,,,,
2525,0,,,,,,
2526,0,,,,,,
2527,0,,,,,,
2528,0,,,,,,
2529,1,1,0.3006827,0.45810688,0.5053195,0.19641653,0.598651
2530,1,44,0.3444471,0.7135379,0.7484762,0.18086879,0.3949599
2531,0,,,,,,
2532,0,,,,,,
2533,0,,,,,,
2534,0,,,,,,
2535,0,,,,,,
2536,0,,,,,,
2537,0,,,,,,
2538,0,,,,,,
2539,0,,,,,,
2540,0,,,,,,
2541,0,,,,,,
2542,0,,,,,,
2543,0,,,,,,
2544,0,,,,,,
2545,0,,,,,,
2546,0,,,,,,
2547,0,,,,,,
2548,0,,,,,,
2549,0,,,,,,
2550,0,,,,,,
2551,0,,,,,,
2552,0,,,,,,
2553,0,,,,,,
2554,0,,,,,,
2555,0,,,,,,
2556,0,,,,,,
2557,0,,,,,,
2558,0,,,,,,
2559,0,,,,,,
2560,0,,,,,,
2561,0,,,,,,
2562,0,,,,,,
2563,0,,,,,,
2564,0,,,,,,
2565,0,,,,,,
2566,0,,,,,,
2567,0,,,,,,
2568,0,,,,,,
2569,0,,,,,,
2570,0,,,,,,
2571,0,,,,,,
2572,0,,,,,,
2573,0,,,,,,
2574,0,,,,,,
2575,0,,,,,,
2576,0,,,,,,
2577,1,1,0.3869278,0.44780847,0.4873846,0.221551,0.5571236
2578,0,,,,,,
2579,0,,,,,,
2580,0,,,,,,
2581,0,,,,,,
2582,1,1,0.3734276,0.45045835,0.4911399,0.23116842,0.57791084
2583,1,1,0.5246757,0.44884026,0.48836035,0.22333556,0.5646329
2584,0,,,,,,
2585,0,,,,,,
2586,0,,,,,,
2587,0,,,,,,
2588,0,,,,,,
2589,1,1,0.8019135,0.43703678,0.48125604,0.21586235,0.6091841
2590,0,,,,,,
2591,1,1,0.78372085,0.43788975,0.47932488,0.20930053,0.60110104
2592,1,1,0.7700488,0.43892622,0.48166323,0.20233506,0.6311162
2593,0,,,,,,
2594,0,,,,,,
2595,1,1,0.8156172,0.43582606,0.4822117,0.19667655,0.6261443
2596,0,,,,,,
2597,1,1,0.3015699,0.42046648,0.4772423,0.19361307,0.65248114
2598,0,,,,,,
2599,0,,,,,,
2600,0,,,,,,
2601,0,,,,,,
2602,1,1,0.9712633,0.4079426,0.47267425,0.170135,0.66022044
2603,1,1,0.9675827,0.41648826,0.47204015,0.17750064,0.67608446
2604,1,1,0.7360251,0.40458834,0.47109127,0.17596816,0.67096007
2605,1,1,0.82612485,0.4016669,0.46953055,0.18501823,0.70674163
2606,1,1,0.77102876,0.39824545,0.4740246,0.15938617,0.70360595
2607,1,1,0.94423115,0.4024019,0.46451452,0.14743485,0.6499303
2608,1,1,0.99394095,0.38892236,0.46311316,0.1432471,0.71283513
2609,1,1,0.833933,0.38748085,0.45765364,0.17166549,0.72906905
2610,0,,,,,,
2611,0,,,,,,
2612,0,,,,,,
2613,0,,,,,,
2614,1,1,0.94005764,0.3719954,0.46091652,0.12818944,0.76051986
2615,1,1,0.9277319,0.37430125,0.45392907,0.123560145,0.7808991
2616,2,1,0.98235726,0.36115283,0.4648993,0.12104797,0.7421207
,,1,0.34764257,0.44436797,0.4855307,0.21026017,0.5056834
2617,1,8,0.44147572,0.45450753,0.58310694,0.25929928,0.5192714
2618,0,,,,,,
2619,0,,,,,,
